hash,parents,parent_count,subject,category,conflicts_block
ef2a150293a27cce76c4cd14a21b43da9e03ffea,a7c055270d4dff8c010380d7f5a505b7bc442e9f dabc5e6225d05073e4064b25a9fa6ee767c868d5,2,Merge remote-tracking branch 'origin/master' into timeout-design,远端跟踪分支标题,False
232c1957e2123b0a5d0f3bf1490f8bf556b8cfe9,e491759f308e88d3c82bbd67e5fa96a10bf35688 dabc5e6225d05073e4064b25a9fa6ee767c868d5,2,Merge remote-tracking branch 'origin/master' into feat/repeat-tool-guard,远端跟踪分支标题,False
030eebb634b80bf867e87e585ce52d0748841d94,e20ce35ffb5f20df2874caadef92ce2763e29500 dabc5e6225d05073e4064b25a9fa6ee767c868d5,2,Merge remote-tracking branch 'origin/master' into code-runtime-worker,远端跟踪分支标题,False
dabc5e6225d05073e4064b25a9fa6ee767c868d5,4398daa62bbe397193daa85a70bcec5552bb6d0f d0314736de86257961715f6a16c0752870394766,2,Merge pull request #205 from deepseek-harness/code-runtime-pkg,PR 标题,False
d0314736de86257961715f6a16c0752870394766,d10761a5774cde7b05d09c393a798d42b90dc5ea 4398daa62bbe397193daa85a70bcec5552bb6d0f,2,Merge remote-tracking branch 'origin/master' into code-runtime-pkg,远端跟踪分支标题,False
4398daa62bbe397193daa85a70bcec5552bb6d0f,2f162308fe4a7a7e129a5ec0aa59eba9ae58d05d 89941c0b42aa46f8e7109b3da2a2cdf754df3950,2,Merge pull request #203 from deepseek-harness/code-mode-rfc,PR 标题,False
89941c0b42aa46f8e7109b3da2a2cdf754df3950,e94c3b90157cf509da6317e445d0973a7444a80d 2f162308fe4a7a7e129a5ec0aa59eba9ae58d05d,2,Merge remote-tracking branch 'origin/master' into code-mode-rfc,远端跟踪分支标题,False
283cd1b0218a50b32214ab4c3a2c0f392c486a26,a1a78ae30ae73758d57fddfe61803f4302b9eaba 2f162308fe4a7a7e129a5ec0aa59eba9ae58d05d,2,Merge remote-tracking branch 'origin/master' into feat/mcp-client,远端跟踪分支标题,False
2f162308fe4a7a7e129a5ec0aa59eba9ae58d05d,d6363d3d27cdd1ca238a24a7030f8cc60a55948c 36d93b4ad3ec3a5e10e88a1268dd04e6e557e78f,2,Merge pull request #209 from deepseek-harness/repeat-tool-guard-rfc,PR 标题,False
d6363d3d27cdd1ca238a24a7030f8cc60a55948c,a7e8ac04d850e1dc5d05a4f32c07716e79262669 ae1845fea0f680c03401230e8faae972d5e9f9b0,2,Merge pull request #207 from deepseek-harness/all-checks-passed-gate,PR 标题,False
2cb10cbc63a925002f9d33ff3b3bbb86c822d673,b59d245c7c7a6fa505553de039b1d13e508ef446 e20ce35ffb5f20df2874caadef92ce2763e29500,2,Merge branch 'code-runtime-worker' into code-mode-tools,本地分支标题,False
e2572b7fa64574d9df17e5268ffc5530105d6261,7089c88e4a13e719ad4c071156d531a4fe0e763d e2606b059a50a3e10cc19424a15a8afd8a6a49a6,2,Merge branch 'rfc-recallable-compaction' of https://github.com/deepseek-harness/deepseek-harness into rfc-recallable-compaction,本地分支标题,False
77fce21253b634610f16aba0fa7d821d1189fc43,f38111e5ca02c8723a68f4a7199f49a2945a1ac2 a7e8ac04d850e1dc5d05a4f32c07716e79262669,2,Merge remote-tracking branch 'origin/master' into feat/mcp-client,远端跟踪分支标题,False
a76285c4e60a7a44f1761b60c98b58181f1b7ce2,024869177784f0a87806389489d9096d799716ca a7e8ac04d850e1dc5d05a4f32c07716e79262669,2,Merge origin/master into timeout-design,其他标题,False
ae1845fea0f680c03401230e8faae972d5e9f9b0,2be0b9266c5521884d7c19412c0f59d8e6fb957f a7e8ac04d850e1dc5d05a4f32c07716e79262669,2,Merge branch 'master' into all-checks-passed-gate,本地分支标题,False
d3f86996f7683441d7ce1dd2fc848c3dfd65c742,c4d89cae1071157c7a3d7922a240ec08b9948969 b16fb37f89a2b68d30dd047f98a3fc55d1e06ddd,2,Merge remote-tracking branch 'origin/master' into codex/ask-user-question,远端跟踪分支标题,True
466a052159f5f66871f14366466798c4d3f951ae,583704ac1d54674161f5af0990c19d2ea13703e3 d10761a5774cde7b05d09c393a798d42b90dc5ea,2,Merge branch 'code-runtime-pkg' into code-runtime-worker,本地分支标题,False
a7e8ac04d850e1dc5d05a4f32c07716e79262669,b16fb37f89a2b68d30dd047f98a3fc55d1e06ddd 987f9c00eb1f94044640e7680fbd0146f3a7c8d7,2,Merge pull request #204 from deepseek-harness/feat/shared-acp-snapshot,PR 标题,False
987f9c00eb1f94044640e7680fbd0146f3a7c8d7,1097fa3507e63afc179392cebb84f56ddedfd83b b16fb37f89a2b68d30dd047f98a3fc55d1e06ddd,2,Merge branch 'master' into feat/shared-acp-snapshot,本地分支标题,False
b16fb37f89a2b68d30dd047f98a3fc55d1e06ddd,2696fd3e8661937bff98a026fbc770efa77db8fe d7cc90a04c654c4d6d4f6573a4a64068c9ea7a5d,2,Merge pull request #200 from deepseek-harness/rfc-subagent-claude-codex,PR 标题,False
d7cc90a04c654c4d6d4f6573a4a64068c9ea7a5d,46a719bba6f7e1e3f75e997f4f804fba28e55b2c 2696fd3e8661937bff98a026fbc770efa77db8fe,2,Merge branch 'master' into rfc-subagent-claude-codex,本地分支标题,False
d10761a5774cde7b05d09c393a798d42b90dc5ea,15a34319134bd8278e9311a9cb59d5bb4545a24b e94c3b90157cf509da6317e445d0973a7444a80d,2,Merge branch 'code-mode-rfc' into code-runtime-pkg,本地分支标题,False
c4d89cae1071157c7a3d7922a240ec08b9948969,fb8f20de6e74738bed9c6433ccdde887f9265797 7065b32e0b94877098c89df60716caa6c657bb0f,2,Merge remote-tracking branch 'origin/codex/ask-user-question' into codex/ask-user-question,远端跟踪分支标题,False
2cbdeb087251bbc701bea1dfe4adeb030cb592e9,e97fffeab76638f06bfecdde06f21349a62095f1 2696fd3e8661937bff98a026fbc770efa77db8fe,2,Merge remote-tracking branch 'origin/master' into agent-request-messages,远端跟踪分支标题,False
2696fd3e8661937bff98a026fbc770efa77db8fe,329e46bfef3fafcda0bf32b9afa3b4dd4e780b7c cd55c1d0f5afb7657a0784ed99578c7618cc4aee,2,Merge pull request #192 from deepseek-harness/structured-output-subagent-seam,PR 标题,False
cd55c1d0f5afb7657a0784ed99578c7618cc4aee,0172e3b67dcca053434c7a934c2efd8af1f34c6e 329e46bfef3fafcda0bf32b9afa3b4dd4e780b7c,2,Merge branch 'master' into structured-output-subagent-seam,本地分支标题,False
329e46bfef3fafcda0bf32b9afa3b4dd4e780b7c,f8a6525b5c4041a80bef9232a9a3b17515d19d4f 101816d59bd9bd9c84fa4a6d155a40c155e4746a,2,Merge pull request #181 from deepseek-harness/worktree-node-22-18-compat,PR 标题,False
101816d59bd9bd9c84fa4a6d155a40c155e4746a,020595529486c79e1cced060eb9adfe95f5e086f f8a6525b5c4041a80bef9232a9a3b17515d19d4f,2,Merge branch 'master' into worktree-node-22-18-compat,本地分支标题,False
a706ec7966041e468da5bd1a24f05b3fced3f58a,1f5db6e0b0ce3b7ee055a6712167ee474910b1e7 0172e3b67dcca053434c7a934c2efd8af1f34c6e,2,Merge branch 'structured-output-subagent-seam' into worktree-dynamic-workflows,本地分支标题,True
0172e3b67dcca053434c7a934c2efd8af1f34c6e,aeaccf6d360e9475b54adfd61096a9cef1e0ab25 f8a6525b5c4041a80bef9232a9a3b17515d19d4f,2,Merge remote-tracking branch 'origin/master' into structured-output-subagent-seam,远端跟踪分支标题,False
f8a6525b5c4041a80bef9232a9a3b17515d19d4f,7396b931e754ad37125354562b9a4cdedb9509a8 de3a03ff93db932422703dd9d1f595c5c2c60def,2,Merge pull request #187 from deepseek-harness/codex/add-dsh-pre-push-checks,PR 标题,False
de3a03ff93db932422703dd9d1f595c5c2c60def,589259e70c1ae1f57a421bbedc9c1d617df53b82 7396b931e754ad37125354562b9a4cdedb9509a8,2,Merge branch 'master' into codex/add-dsh-pre-push-checks,本地分支标题,False
85308526c84ca67e5065aacfc3b6426557259dd3,4b9551482999cb9a619d8f23caf24309c4b86c61 7396b931e754ad37125354562b9a4cdedb9509a8,2,Merge branch 'master' into worktree-node-22-18-compat,本地分支标题,False
7396b931e754ad37125354562b9a4cdedb9509a8,5baacf5fd32438059d78e3b8e9631cfa41471ba6 958742cac675952fd250b7a471a6ebc86353e17a,2,Merge pull request #196 from deepseek-harness/worktree-llm-tool-order,PR 标题,False
e2606b059a50a3e10cc19424a15a8afd8a6a49a6,ac64a0c7b123df217618a3581c04f36bcea8ab9e 5baacf5fd32438059d78e3b8e9631cfa41471ba6,2,Merge branch 'master' into rfc-recallable-compaction,本地分支标题,False
8db99d36e8d8c518b3b24d6dbcced4c9e5dcb101,f8517654a8e369e242c07ce64c40b0ddd1a0a784 aeaccf6d360e9475b54adfd61096a9cef1e0ab25,2,Merge branch 'structured-output-subagent-seam' into worktree-dynamic-workflows,本地分支标题,True
a1c01cda52184def79ee8b3494e9cae3a1813424,23fb1febcd585b2cf32bf0eff28244dc73229644 5baacf5fd32438059d78e3b8e9631cfa41471ba6,2,Merge remote-tracking branch 'origin/master' into structured-output-subagent-seam,远端跟踪分支标题,True
eeeadd7bef7027d6283e72c9df0d4fe1214e6aee,709bb5912d99017004cdf4bc18702a4562fa551e 5baacf5fd32438059d78e3b8e9631cfa41471ba6,2,Merge remote-tracking branch 'origin/master' into worktree-llm-tool-order,远端跟踪分支标题,False
4b9551482999cb9a619d8f23caf24309c4b86c61,995ba1f1057de8769f158d1253cec112c960092c 5baacf5fd32438059d78e3b8e9631cfa41471ba6,2,Merge remote-tracking branch 'origin/master' into worktree-node-22-18-compat,远端跟踪分支标题,False
f8517654a8e369e242c07ce64c40b0ddd1a0a784,afab88b139717830590fb65b24274aff124203ea 23fb1febcd585b2cf32bf0eff28244dc73229644,2,Merge branch 'structured-output-subagent-seam' into worktree-dynamic-workflows,本地分支标题,False
731ae2443c3bb1bdb8071477746ab977823a4d14,f3d26ed04912aef6a65f40fe48f4bc790ea558fa 5baacf5fd32438059d78e3b8e9631cfa41471ba6,2,Merge remote-tracking branch 'origin/master' into agent-request-messages,远端跟踪分支标题,True
5baacf5fd32438059d78e3b8e9631cfa41471ba6,e477d76199a7b4c4c3ddf5aaa71ab16733694ccb 5e4ac5e4726086a9b042e34e37f8863b44af2f94,2,Merge pull request #190 from deepseek-harness/worktree-export-jsdoc-gate,PR 标题,False
7065b32e0b94877098c89df60716caa6c657bb0f,b8327bc0e8ccbc510469c957abd5481eeda423d1 e477d76199a7b4c4c3ddf5aaa71ab16733694ccb,2,Merge branch 'master' into codex/ask-user-question,本地分支标题,False
9296411ea136fd298b37d32e8c79df7dff140a16,51b715433d8f89b96901a008d45908aabec09f3a e477d76199a7b4c4c3ddf5aaa71ab16733694ccb,2,Merge remote-tracking branch 'origin/master' into worktree-export-jsdoc-gate,远端跟踪分支标题,True
e930dd328a1b2d4b38fbdbf6e1f234edeee1dca4,b67cda482a86fa56462cefda5f73f33400e31c63 e477d76199a7b4c4c3ddf5aaa71ab16733694ccb,2,Merge branch 'master' into worktree-llm-tool-order,本地分支标题,False
e477d76199a7b4c4c3ddf5aaa71ab16733694ccb,dc5656fab3d8a057a49588fb773bd71b51760782 dad928e83b836b6f387b23f08b53d5dd95280769,2,Merge pull request #119 from deepseek-harness/session-fork,PR 标题,False
b8327bc0e8ccbc510469c957abd5481eeda423d1,cebf781d69c774348aac90747e29fb5fa2796bb4 dc5656fab3d8a057a49588fb773bd71b51760782,2,Merge remote-tracking branch 'origin/master' into codex/ask-user-question,远端跟踪分支标题,True
10533da8bf35805d2f368d1c224fdedd8acd7514,4641f1a851b4579adb3cd7ccd50ba53b4102ce04 8c8189844f6bf35c697132ff593b2aeb176b9439,2,Merge branch 'structured-output-subagent-seam' into worktree-dynamic-workflows,本地分支标题,True
08ff3e404f3062bb0652e807a4f2e1d17ca92b34,5a91893b860b2b80f8bf9a7d5a71da85b5f53f89 dc5656fab3d8a057a49588fb773bd71b51760782,2,Merge remote-tracking branch 'origin/master' into structured-output-subagent-seam,远端跟踪分支标题,True
6d6b554fdf184b581407c14130c5a59cbb756b5c,f7bd7e82d177cf1eee7a8cb999875075fd86795b dc5656fab3d8a057a49588fb773bd71b51760782,2,Merge remote-tracking branch 'origin/master' into worktree-export-jsdoc-gate,远端跟踪分支标题,True
05acc6ebc32fb35acca1f52e9880fe03bb1dad6b,3e448605448c73b5f3ea08d375b6f162a4c3192e dc5656fab3d8a057a49588fb773bd71b51760782,2,Merge remote-tracking branch 'origin/master' into session-fork,远端跟踪分支标题,False
e63bf54df0a00e1a78555d8893855df02a22eb4a,0ee55839536d04a3feb312c1511a2bc97a66b0a2 b907c20213e67805c1a2da097986683932c37114,2,Merge branch 'structured-output-subagent-seam' into worktree-dynamic-workflows,本地分支标题,False
dc5656fab3d8a057a49588fb773bd71b51760782,09dbc06079a1e0c1c8c9ff4e53918fa37edb6d19 17f89642aee43d9a2f96796115b210b084c7ef8a,2,Merge pull request #194 from deepseek-harness/worktree-snapshot-pin-request-header,PR 标题,False
5050bc30c73d1f9fb6ad5bc8d303ea040602aba2,4f55c15cf8ffd6fccd16d0bc3f455831e64c9efd 09dbc06079a1e0c1c8c9ff4e53918fa37edb6d19,2,Merge remote-tracking branch 'origin/master' into session-fork,远端跟踪分支标题,False
17f89642aee43d9a2f96796115b210b084c7ef8a,25fc1671655056c7216e10c543feafb3e0c28b82 09dbc06079a1e0c1c8c9ff4e53918fa37edb6d19,2,Merge branch 'master' into worktree-snapshot-pin-request-header,本地分支标题,False
09dbc06079a1e0c1c8c9ff4e53918fa37edb6d19,81cbc3daa4ad87b8b28010c07111e16c4dda67fa 2d3f75c77b99ca3b0c53f78f9670dbe249faf19b,2,Merge pull request #193 from deepseek-harness/worktree-hooks-dispose-quiescence,PR 标题,False
2d3f75c77b99ca3b0c53f78f9670dbe249faf19b,a4152705ef873380259bb84d5144faf0cc01d803 81cbc3daa4ad87b8b28010c07111e16c4dda67fa,2,Merge branch 'master' into worktree-hooks-dispose-quiescence,本地分支标题,False
25fc1671655056c7216e10c543feafb3e0c28b82,515d04339b56a137070c6411ed5fac40e08b95ca 81cbc3daa4ad87b8b28010c07111e16c4dda67fa,2,Merge branch 'master' into worktree-snapshot-pin-request-header,本地分支标题,False
4f55c15cf8ffd6fccd16d0bc3f455831e64c9efd,c7fba41ba969f1f0e905fe2bb28768e8c88595ac 81cbc3daa4ad87b8b28010c07111e16c4dda67fa,2,Merge remote-tracking branch 'origin/master' into session-fork,远端跟踪分支标题,False
81cbc3daa4ad87b8b28010c07111e16c4dda67fa,215ff9a4e69ec23020b24d34d66ea8621339766b 0c568201c930b2c6fe4e277fc47c02bb1c6ab885,2,Merge pull request #191 from deepseek-harness/catalog-flatten,PR 标题,False
0c568201c930b2c6fe4e277fc47c02bb1c6ab885,d45e4701924dddf84539ad44d95cf06d40965eb2 215ff9a4e69ec23020b24d34d66ea8621339766b,2,Merge remote-tracking branch 'origin/master' into catalog-flatten,远端跟踪分支标题,False
215ff9a4e69ec23020b24d34d66ea8621339766b,0606cd559cdd4d1a110ecabefcf20748f8491e7b f0ef2808480404af6353f1ca58239d1b3455eb3c,2,Merge pull request #188 from deepseek-harness/config-catalog,PR 标题,False
0ee55839536d04a3feb312c1511a2bc97a66b0a2,7a35afa6fe65639c1baedd74fd808d2ef24c3bec a520965f09a9721ccfec1dbaf2515fd4674ac872,2,Merge branch 'structured-output-subagent-seam' into worktree-dynamic-workflows,本地分支标题,False
4e2da27201cf1163c2603b454b6e05d4f774a23b,82dfc6262011cb5ae87a5635f0ea00d749d79f0b f0ef2808480404af6353f1ca58239d1b3455eb3c,2,Merge branch 'config-catalog' into catalog-flatten,本地分支标题,False
7a35afa6fe65639c1baedd74fd808d2ef24c3bec,d346220289e5a6fefebedd21e39d96e806f37b4e 74502fa8c2e92bc85f26ec1ec7d259282609da8e,2,Merge branch 'structured-output-subagent-seam' into worktree-dynamic-workflows,本地分支标题,False
82dfc6262011cb5ae87a5635f0ea00d749d79f0b,6d9a4f1258af31f9d6e98bf6abef492c3159542a fe815c958664200351b6b39071f6184132051c47,2,Merge branch 'config-catalog' into catalog-flatten,本地分支标题,False
fe815c958664200351b6b39071f6184132051c47,fb3f3a69ec3d95453fb13840c71ea35eb87afa64 0606cd559cdd4d1a110ecabefcf20748f8491e7b,2,Merge remote-tracking branch 'origin/master' into config-catalog,远端跟踪分支标题,True
6d9a4f1258af31f9d6e98bf6abef492c3159542a,116e2c45a8c74596e411ee33b11c6bc6702e933c fb3f3a69ec3d95453fb13840c71ea35eb87afa64,2,Merge branch 'config-catalog' into catalog-flatten,本地分支标题,True
d346220289e5a6fefebedd21e39d96e806f37b4e,ea58bdf1e8dea09fb46e39f6e831564b59a057d1 0606cd559cdd4d1a110ecabefcf20748f8491e7b,2,Merge remote-tracking branch 'origin/master' into worktree-dynamic-workflows,远端跟踪分支标题,False
ea58bdf1e8dea09fb46e39f6e831564b59a057d1,9688870da31c74e77d0b34295e10bf468a9d4c6a 1c999804d864dc825a48afa594ffee9bde475da8,2,Merge remote-tracking branch 'origin/master' into worktree-dynamic-workflows,远端跟踪分支标题,False
54bb9e5ec73f7578ff67d8d176f5670c3096bee0,cd9737d5696c29e234e69eb9a10dccf62121f00a 0606cd559cdd4d1a110ecabefcf20748f8491e7b,2,Merge remote-tracking branch 'origin/master' into worktree-export-jsdoc-gate,远端跟踪分支标题,True
0606cd559cdd4d1a110ecabefcf20748f8491e7b,654d192c477ef772245a0894dee285a886f9df0e 8458530298bafe6a6339a8da7a40e15c3cb83acc,2,Merge pull request #175 from deepseek-harness/codex/parallelize-ci,PR 标题,False
8458530298bafe6a6339a8da7a40e15c3cb83acc,c57c7527a584ae6f41c136441f250c4c7f94d2d7 654d192c477ef772245a0894dee285a886f9df0e,2,Merge branch 'master' into codex/parallelize-ci,本地分支标题,False
654d192c477ef772245a0894dee285a886f9df0e,1c999804d864dc825a48afa594ffee9bde475da8 9df79534a62cf50a88c7e261362a22e2550df306,2,Merge pull request #182 from deepseek-harness/codex/gate-cadence-docs,PR 标题,False
9df79534a62cf50a88c7e261362a22e2550df306,e48a344f6a1cec2c7f548acfe2aa84d156d4d51e 1c999804d864dc825a48afa594ffee9bde475da8,2,Merge branch 'master' into codex/gate-cadence-docs,本地分支标题,False
c57c7527a584ae6f41c136441f250c4c7f94d2d7,616c2ffba30d0279b351cd39dd89174c642166fe 1c999804d864dc825a48afa594ffee9bde475da8,2,Merge branch 'master' into codex/parallelize-ci,本地分支标题,False
1c999804d864dc825a48afa594ffee9bde475da8,cbc9c26366c7b534afa0d974fbb1c300cdfa60f3 41e1955acef153363bbe47bba8a27c9be2708703,2,Merge pull request #184 from deepseek-harness/codex/clarify-doc-budget-guidance,PR 标题,False
208123f252856c4449a08d68d3d3b9597caa65bc,760bc9aa6a9d3517f6c3e90a910da653652826ce cbc9c26366c7b534afa0d974fbb1c300cdfa60f3,2,Merge remote-tracking branch 'origin/master' into timeout-design,远端跟踪分支标题,True
0ba14f4a3c0fe96e41bc16b1fcfeb6bb0636acd2,426d65a2a25327eacecf66e67175d830cacc05de cbc9c26366c7b534afa0d974fbb1c300cdfa60f3,2,Merge remote-tracking branch 'origin/master' into codex/skill-system,远端跟踪分支标题,True
a3b0da0255b0fd6071e65443ddea6cec42fefa21,901315d8ab0903c2f4ac1f18401fa9ed98f05b4c cbc9c26366c7b534afa0d974fbb1c300cdfa60f3,2,Merge origin/master into project instruction files,其他标题,False
aed594813b1ec97b7a2eff9b451e3e236a95c046,71f71816b9868783e0dc542f7efd8785488cb8c4 cbc9c26366c7b534afa0d974fbb1c300cdfa60f3,2,Merge remote-tracking branch 'origin/master' into session-fork,远端跟踪分支标题,True
929e6f21e92d868ddde18358e61b751ed1537615,7d7c4a3c16b6b4f5839c0e6ab283a8aa0737211b cbc9c26366c7b534afa0d974fbb1c300cdfa60f3,2,Merge branch 'master' into codex/ask-user-question,本地分支标题,False
cbc9c26366c7b534afa0d974fbb1c300cdfa60f3,9c0cd392b973f6ce94ce935a9a7e574565ad47e5 39f28985020983db71cc81e9f18f57946b91e587,2,Merge pull request #179 from deepseek-harness/worktree-reconstructable-requests,PR 标题,False
cf036299f39ce187e302490fe497b15f60405796,09e81f4179886e8a89b25cee881b63f87117c7c6 9c0cd392b973f6ce94ce935a9a7e574565ad47e5,2,Merge remote-tracking branch 'origin/master' into session-fork,远端跟踪分支标题,True
6a6cb43c71928e84f1aa6412524f3f7925e0e8ac,f8f270c13ebe51a423fbfa4fc3272ae69781c2f6 9c0cd392b973f6ce94ce935a9a7e574565ad47e5,2,Merge remote-tracking branch 'origin/master' into codex/project-instruction-files,远端跟踪分支标题,True
545b2775db08bbde0dbfb8c6b4a59afb993fd246,ad14b210bfb912d6de893508b84563e5e6d9586c 9c0cd392b973f6ce94ce935a9a7e574565ad47e5,2,Merge remote-tracking branch 'origin/master' into codex/skill-system,远端跟踪分支标题,True
7d7c4a3c16b6b4f5839c0e6ab283a8aa0737211b,0bf50d3469ec464db9e41e88f056c0aa98365e60 9c0cd392b973f6ce94ce935a9a7e574565ad47e5,2,Merge remote-tracking branch 'origin/master' into codex/ask-user-question,远端跟踪分支标题,True
a8986c2c8a174fde18b4544d955890b459b64b44,80250a8f2e4fd7c03bcb7ea95f5c2efa929b9c7f 9c0cd392b973f6ce94ce935a9a7e574565ad47e5,2,Merge remote-tracking branch 'origin/master' into worktree-dynamic-workflows,远端跟踪分支标题,False
d9c401d27a7c1fd143e35b751634661dbdfbe57f,44664551cfa83012ba1358851d67ef221bb951a9 9c0cd392b973f6ce94ce935a9a7e574565ad47e5,2,Merge remote-tracking branch 'origin/master' into codex/parallelize-ci,远端跟踪分支标题,False
0452261b5bfe33b71c8c18d6abff4215fdec66de,6ea7d7af53138cb5b28a8bf8dff147382e3de4f8 c0af59f80455a246ac830afe74fab5ff3e64eef3,2,Merge parallel pre-push gates into CI scheduler,其他标题,False
9c0cd392b973f6ce94ce935a9a7e574565ad47e5,f9cd84286f669ca270b9abbd26635f0f0f833858 282215f3fa1399b72cb380825512b7ff576d92c2,2,Merge pull request #176 from deepseek-harness/worktree-add-merging-stacked-prs-skill,PR 标题,False
